"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"4019",2012,"AFC","2","Sun",2012-09-16,"1:02PM ET","Miami Dolphins","W","","1-1","1","1","0","0","Oakland Raiders","35","13","24","452","189","263","0","18","396","373","23","1","20.54","2.02","2.33"
"4020",2012,"AFC","3","Sun",2012-09-23,"1:03PM ET","Miami Dolphins","L","OT","1-2","1","2","0","0","New York Jets","20","23","23","381","196","185","2","21","388","295","93","2","-1.11","3.14","-3.30"
"4021",2012,"AFC","4","Sun",2012-09-30,"4:05PM ET","Miami Dolphins","L","OT","1-3","1","3","0","1","Arizona Cardinals","21","24","21","480","394","86","4","19","297","269","28","2","-1.83","10.41","-14.11"
"4022",2012,"AFC","5","Sun",2012-10-07,"1:03PM ET","Miami Dolphins","W","","2-3","2","3","0","1","Cincinnati Bengals","17","13","15","279","211","68","2","18","298","218","80","3","-6.94","11.99","-2.98"
"4023",2012,"AFC","6","Sun",2012-10-14,"1:00PM ET","Miami Dolphins","W","","3-3","3","3","0","0","St. Louis Rams","17","14","12","192","156","36","0","22","462","300","162","1","-0.49","-11.83","17.97"
"4024",2012,"AFC","8","Sun",2012-10-28,"1:06PM ET","Miami Dolphins","W","","4-3","4","3","0","1","New York Jets","30","9","14","236","139","97","1","22","363","258","105","2","-7.89","10.25","16.42"
"4025",2012,"AFC","9","Sun",2012-11-04,"1:02PM ET","Miami Dolphins","L","","4-4","4","4","0","1","Indianapolis Colts","20","23","20","365","281","84","0","27","516","419","97","0","7.11","-22.88","9.19"
"4026",2012,"AFC","10","Sun",2012-11-11,"1:03PM ET","Miami Dolphins","L","","4-5","4","5","0","0","Tennessee Titans","3","37","13","255","201","54","4","17","293","116","177","0","-26.00","-4.43","-3.39"
"4027",2012,"AFC","11","Thu",2012-11-15,"8:29PM ET","Miami Dolphins","L","","4-6","4","6","0","1","Buffalo Bills","14","19","16","184","124","60","3","18","281","161","120","0","-10.42","1.11","2.33"
"4028",2012,"AFC","12","Sun",2012-11-25,"1:03PM ET","Miami Dolphins","W","","5-6","5","6","0","0","Seattle Seahawks","24","21","23","435","246","189","1","16","312","216","96","0","17.25","-5.06","-9.65"
"4029",2012,"AFC","13","Sun",2012-12-02,"1:02PM ET","Miami Dolphins","L","","5-7","5","7","0","0","New England Patriots","16","23","15","277","176","101","1","25","321","213","108","1","-6.58","-0.35","-1.26"
"4030",2012,"AFC","14","Sun",2012-12-09,"4:05PM ET","Miami Dolphins","L","","5-8","5","8","0","1","San Francisco 49ers","13","27","17","227","133","94","1","20","321","166","155","0","-3.94","-10.18","-0.34"
"4031",2012,"AFC","15","Sun",2012-12-16,"1:03PM ET","Miami Dolphins","W","","6-8","6","8","0","0","Jacksonville Jaguars","24","3","26","389","209","180","1","13","299","213","86","0","12.45","8.45","-2.26"
"4032",2012,"AFC","16","Sun",2012-12-23,"1:02PM ET","Miami Dolphins","W","","7-8","7","8","0","0","Buffalo Bills","24","10","18","301","119","182","0","17","381","227","154","4","8.21","7.95","-2.00"
"4033",2012,"AFC","17","Sun",2012-12-30,"4:25PM ET","Miami Dolphins","L","","7-9","7","9","0","1","New England Patriots","0","28","16","256","209","47","2","28","443","276","167","0","-11.12","-17.21","1.74"
"4034",2012,"AFC","1","Sun",2012-09-09,"1:03PM ET","New York Jets","W","","1-0","1","0","0","0","Buffalo Bills","48","28","21","384","266","118","1","20","390","195","195","4","16.98","-2.71","7.10"
"4035",2012,"AFC","2","Sun",2012-09-16,"4:25PM ET","New York Jets","L","","1-1","1","1","0","1","Pittsburgh Steelers","10","27","16","219","129","90","1","21","331","265","66","0","0.02","-10.25","-5.32"
"4036",2012,"AFC","3","Sun",2012-09-23,"1:03PM ET","New York Jets","W","OT","2-1","2","1","0","1","Miami Dolphins","23","20","21","388","295","93","2","23","381","196","185","2","-3.14","1.11","3.30"
"4037",2012,"AFC","4","Sun",2012-09-30,"1:03PM ET","New York Jets","L","","2-2","2","2","0","0","San Francisco 49ers","0","34","9","145","100","45","4","26","381","134","247","0","-31.93","-10.63","4.75"
"4038",2012,"AFC","5","Mon",2012-10-08,"8:40PM ET","New York Jets","L","","2-3","2","3","0","0","Houston Texans","17","23","15","286","217","69","2","18","378","209","169","1","-10.26","-2.86","6.34"
"4039",2012,"AFC","6","Sun",2012-10-14,"1:02PM ET","New York Jets","W","","3-3","3","3","0","0","Indianapolis Colts","35","9","22","351","99","252","0","21","298","257","41","4","17.91","7.10","1.58"
"4040",2012,"AFC","7","Sun",2012-10-21,"4:25PM ET","New York Jets","L","OT","3-4","3","4","0","1","New England Patriots","26","29","26","403","297","106","2","26","381","250","131","1","4.90","-8.00","-6.07"
"4041",2012,"AFC","8","Sun",2012-10-28,"1:06PM ET","New York Jets","L","","3-5","3","5","0","0","Miami Dolphins","9","30","22","363","258","105","2","14","236","139","97","1","-10.25","7.89","-16.42"
"4042",2012,"AFC","10","Sun",2012-11-11,"4:06PM ET","New York Jets","L","","3-6","3","6","0","1","Seattle Seahawks","7","28","11","185","101","84","3","20","363","189","174","2","-17.97","-1.35","-4.31"
"4043",2012,"AFC","11","Sun",2012-11-18,"1:00PM ET","New York Jets","W","","4-6","4","6","0","1","St. Louis Rams","27","13","17","289","165","124","0","15","281","167","114","3","1.53","15.91","-2.26"
"4044",2012,"AFC","12","Thu",2012-11-22,"8:31PM ET","New York Jets","L","","4-7","4","7","0","0","New England Patriots","19","49","25","405","286","119","5","25","475","323","152","1","-4.42","-24.05","-0.74"
"4045",2012,"AFC","13","Sun",2012-12-02,"1:03PM ET","New York Jets","W","","5-7","5","7","0","0","Arizona Cardinals","7","6","20","289","112","177","4","5","137","56","81","1","-10.81","26.77","-10.24"
"4046",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","New York Jets","W","","6-7","6","7","0","1","Jacksonville Jaguars","17","10","17","270","104","166","2","16","291","168","123","2","-5.33","8.36","4.98"
"4047",2012,"AFC","15","Mon",2012-12-17,"8:40PM ET","New York Jets","L","","6-8","6","8","0","1","Tennessee Titans","10","14","20","253","107","146","5","12","294","127","167","0","-16.48","5.32","6.55"
"4048",2012,"AFC","16","Sun",2012-12-23,"1:03PM ET","New York Jets","L","","6-9","6","9","0","0","San Diego Chargers","17","27","18","225","156","69","2","15","223","136","87","0","-10.97","2.07","-2.99"
"4049",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","New York Jets","L","","6-10","6","10","0","1","Buffalo Bills","9","28","19","332","199","133","2","16","334","225","109","1","-13.51","-6.09","3.06"
"4050",2012,"AFC","1","Sun",2012-09-09,"1:03PM ET","Buffalo Bills","L","","0-1","0","1","0","1","New York Jets","28","48","20","390","195","195","4","21","384","266","118","1","2.71","-16.98","-7.10"
"4051",2012,"AFC","2","Sun",2012-09-16,"1:02PM ET","Buffalo Bills","W","","1-1","1","1","0","0","Kansas City Chiefs","35","17","15","379","178","201","0","25","422","272","150","3","11.38","1.75","4.69"
"4052",2012,"AFC","3","Sun",2012-09-23,"1:02PM ET","Buffalo Bills","W","","2-1","2","1","0","1","Cleveland Browns","24","14","19","344","206","138","1","17","240","207","33","2","1.48","12.23","-1.16"
"4053",2012,"AFC","4","Sun",2012-09-30,"1:02PM ET","Buffalo Bills","L","","2-2","2","2","0","0","New England Patriots","28","52","19","438","340","98","6","33","580","333","247","2","-3.86","-25.90","6.88"
"4054",2012,"AFC","5","Sun",2012-10-07,"4:25PM ET","Buffalo Bills","L","","2-3","2","3","0","1","San Francisco 49ers","3","45","10","204","115","89","2","29","621","310","311","1","-12.87","-36.62","7.92"
"4055",2012,"AFC","6","Sun",2012-10-14,"4:05PM ET","Buffalo Bills","W","OT","3-3","3","3","0","1","Arizona Cardinals","19","16","19","306","141","165","2","20","332","150","182","2","-6.56","8.32","0.80"
"4056",2012,"AFC","7","Sun",2012-10-21,"1:02PM ET","Buffalo Bills","L","","3-4","3","4","0","0","Tennessee Titans","34","35","22","382","216","166","2","21","390","193","197","0","10.32","-21.26","7.04"
"4057",2012,"AFC","9","Sun",2012-11-04,"1:02PM ET","Buffalo Bills","L","","3-5","3","5","0","1","Houston Texans","9","21","17","304","230","74","1","21","374","256","118","0","-4.28","-8.35","1.34"
"4058",2012,"AFC","10","Sun",2012-11-11,"1:02PM ET","Buffalo Bills","L","","3-6","3","6","0","1","New England Patriots","31","37","35","481","319","162","3","27","347","230","117","0","17.96","-21.52","-1.82"
"4059",2012,"AFC","11","Thu",2012-11-15,"8:29PM ET","Buffalo Bills","W","","4-6","4","6","0","0","Miami Dolphins","19","14","18","281","161","120","0","16","184","124","60","3","-1.11","10.42","-2.33"
"4060",2012,"AFC","12","Sun",2012-11-25,"1:03PM ET","Buffalo Bills","L","","4-7","4","7","0","1","Indianapolis Colts","13","20","16","304","169","135","1","22","312","225","87","2","-0.03","-1.86","-4.13"
"4061",2012,"AFC","13","Sun",2012-12-02,"1:02PM ET","Buffalo Bills","W","","5-7","5","7","0","0","Jacksonville Jaguars","34","18","20","344","112","232","2","21","236","186","50","2","5.31","16.91","-1.18"
"4062",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","Buffalo Bills","L","","5-8","5","8","0","0","St. Louis Rams","12","15","17","281","220","61","2","17","285","207","78","1","-8.74","1.10","-0.72"
"4063",2012,"AFC","15","Sun",2012-12-16,"4:05PM ET","Buffalo Bills","L","","5-9","5","9","0","0","Seattle Seahawks","17","50","21","333","215","118","3","22","466","196","270","0","-13.00","-25.18","4.79"
"4064",2012,"AFC","16","Sun",2012-12-23,"1:02PM ET","Buffalo Bills","L","","5-10","5","10","0","1","Miami Dolphins","10","24","17","381","227","154","4","18","301","119","182","0","-7.95","-8.21","2.00"
"4065",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","Buffalo Bills","W","","6-10","6","10","0","0","New York Jets","28","9","16","334","225","109","1","19","332","199","133","2","6.09","13.51","-3.06"
"4066",2012,"AFC","1","Mon",2012-09-10,"7:10PM ET","Baltimore Ravens","W","","1-0","1","0","0","0","Cincinnati Bengals","44","13","26","430","308","122","0","20","322","193","129","2","24.39","6.49","-1.49"
"4067",2012,"AFC","2","Sun",2012-09-16,"1:03PM ET","Baltimore Ravens","L","","1-1","1","1","0","1","Philadelphia Eagles","23","24","17","325","214","111","2","26","486","357","129","4","-10.79","-0.64","7.08"
"4068",2012,"AFC","3","Sun",2012-09-23,"8:31PM ET","Baltimore Ravens","W","","2-1","2","1","0","0","New England Patriots","31","30","28","503","382","121","1","33","396","319","77","0","21.23","-17.99","0.02"
"4069",2012,"AFC","4","Thu",2012-09-27,"8:30PM ET","Baltimore Ravens","W","","3-1","3","1","0","0","Cleveland Browns","23","16","23","438","337","101","1","20","357","314","43","2","1.96","8.56","-8.65"
"4070",2012,"AFC","5","Sun",2012-10-07,"1:02PM ET","Baltimore Ravens","W","","4-1","4","1","0","1","Kansas City Chiefs","9","6","15","298","165","133","2","19","338","124","214","4","-5.96","13.54","-2.61"
"4071",2012,"AFC","6","Sun",2012-10-14,"1:02PM ET","Baltimore Ravens","W","","5-1","5","1","0","0","Dallas Cowboys","31","29","19","316","230","86","0","30","481","254","227","1","15.00","-20.22","7.68"
"4072",2012,"AFC","7","Sun",2012-10-21,"1:02PM ET","Baltimore Ravens","L","","5-2","5","2","0","1","Houston Texans","13","43","12","176","121","55","2","27","420","239","181","0","-19.80","-17.98","6.88"
"4073",2012,"AFC","9","Sun",2012-11-04,"1:03PM ET","Baltimore Ravens","W","","6-2","6","2","0","1","Cleveland Browns","25","15","18","282","145","137","0","17","290","174","116","2","3.72","9.08","-0.87"
"4074",2012,"AFC","10","Sun",2012-11-11,"1:02PM ET","Baltimore Ravens","W","","7-2","7","2","0","0","Oakland Raiders","55","20","22","419","341","78","1","19","422","350","72","3","21.09","4.23","11.78"
"4075",2012,"AFC","11","Sun",2012-11-18,"8:30PM ET","Baltimore Ravens","W","","8-2","8","2","0","1","Pittsburgh Steelers","13","10","12","200","153","47","0","17","309","175","134","3","-11.41","7.48","6.92"
"4076",2012,"AFC","12","Sun",2012-11-25,"4:05PM ET","Baltimore Ravens","W","OT","9-2","9","2","0","1","San Diego Chargers","16","13","25","443","316","127","0","16","280","189","91","0","2.26","4.12","-4.78"
"4077",2012,"AFC","13","Sun",2012-12-02,"4:25PM ET","Baltimore Ravens","L","","9-3","9","3","0","0","Pittsburgh Steelers","20","23","19","288","177","111","2","19","366","270","96","3","-2.31","-1.28","0.45"
"4078",2012,"AFC","14","Sun",2012-12-09,"1:03PM ET","Baltimore Ravens","L","OT","9-4","9","4","0","1","Washington Redskins","28","31","18","359","173","186","2","22","423","244","179","1","8.93","-10.08","-1.57"
"4079",2012,"AFC","15","Sun",2012-12-16,"1:02PM ET","Baltimore Ravens","L","","9-5","9","5","0","0","Denver Broncos","17","34","12","278","222","56","2","21","350","187","163","0","-27.94","-1.94","9.09"
"4080",2012,"AFC","16","Sun",2012-12-23,"4:25PM ET","Baltimore Ravens","W","","10-5","10","5","0","0","New York Giants","33","14","25","533","309","224","0","11","186","119","67","0","22.03","3.40","-3.68"
"4081",2012,"AFC","17","Sun",2012-12-30,"1:03PM ET","Baltimore Ravens","L","","10-6","10","6","0","1","Cincinnati Bengals","17","23","23","352","146","206","1","9","189","142","47","0","-4.11","8.30","-10.06"
"4082",2012,"AFC","Wild Card","Sun",2013-01-06,"1:07PM ET","Baltimore Ravens","W","","11-6","11","6","0","0","Indianapolis Colts","24","9","18","439","269","170","2","25","419","267","152","2","10.86","4.62","-0.48"
"4083",2012,"AFC","Division","Sat",2013-01-12,"4:36PM ET","Baltimore Ravens","W","OT","12-6","12","6","0","1","Denver Broncos","38","35","21","479","324","155","1","30","398","273","125","3","9.89","-0.17","-6.13"
"4084",2012,"AFC","Conf. Champ.","Sun",2013-01-20,"6:40PM ET","Baltimore Ravens","W","","13-6","13","6","0","1","New England Patriots","28","13","25","356","235","121","0","28","428","320","108","3","12.89","-0.89","1.67"
"4085",2012,"AFC","SuperBowl","Sun",2013-02-03,"6:31PM ET","Baltimore Ravens","W","","14-6","14","6","0","N","San Francisco 49ers","34","31","21","367","274","93","1","23","468","286","182","2","9.33","-8.82","0.23"
"4086",2012,"AFC","1","Mon",2012-09-10,"7:10PM ET","Cincinnati Bengals","L","","0-1","0","1","0","1","Baltimore Ravens","13","44","20","322","193","129","2","26","430","308","122","0","-6.49","-24.39","1.49"
"4087",2012,"AFC","2","Sun",2012-09-16,"1:02PM ET","Cincinnati Bengals","W","","1-1","1","1","0","0","Cleveland Browns","34","27","21","375","295","80","1","21","439","309","130","1","15.90","-11.26","5.51"
"4088",2012,"AFC","3","Sun",2012-09-23,"1:03PM ET","Cincinnati Bengals","W","","2-1","2","1","0","1","Washington Redskins","38","31","22","478","385","93","2","31","381","179","202","1","10.79","-4.89","0.90"
"4089",2012,"AFC","4","Sun",2012-09-30,"4:05PM ET","Cincinnati Bengals","W","","3-1","3","1","0","1","Jacksonville Jaguars","27","10","20","382","244","138","2","17","212","143","69","2","10.33","8.86","-0.08"
"4090",2012,"AFC","5","Sun",2012-10-07,"1:03PM ET","Cincinnati Bengals","L","","3-2","3","2","0","0","Miami Dolphins","13","17","18","298","218","80","3","15","279","211","68","2","-11.99","6.94","2.98"
"4091",2012,"AFC","6","Sun",2012-10-14,"1:02PM ET","Cincinnati Bengals","L","","3-3","3","3","0","1","Cleveland Browns","24","34","20","438","362","76","4","16","328","218","110","1","-8.17","3.35","-0.82"
"4092",2012,"AFC","7","Sun",2012-10-21,"8:30PM ET","Cincinnati Bengals","L","","3-4","3","4","0","0","Pittsburgh Steelers","17","24","11","185","105","80","1","22","431","264","167","2","-7.38","-8.80","3.95"
"4093",2012,"AFC","9","Sun",2012-11-04,"1:02PM ET","Cincinnati Bengals","L","","3-5","3","5","0","0","Denver Broncos","23","31","22","366","275","91","1","20","359","291","68","2","6.07","-9.66","-6.44"
"4094",2012,"AFC","10","Sun",2012-11-11,"1:03PM ET","Cincinnati Bengals","W","","4-5","4","5","0","0","New York Giants","31","13","15","275","199","76","1","21","318","189","129","4","6.14","13.17","-1.64"
"4095",2012,"AFC","11","Sun",2012-11-18,"1:03PM ET","Cincinnati Bengals","W","","5-5","5","5","0","1","Kansas City Chiefs","28","6","22","409","220","189","0","16","284","171","113","1","15.50","10.84","-2.38"
"4096",2012,"AFC","12","Sun",2012-11-25,"1:02PM ET","Cincinnati Bengals","W","","6-5","6","5","0","0","Oakland Raiders","34","10","18","415","194","221","0","14","218","119","99","2","14.93","20.77","-10.64"
"4097",2012,"AFC","13","Sun",2012-12-02,"4:25PM ET","Cincinnati Bengals","W","","7-5","7","5","0","1","San Diego Chargers","20","13","21","339","211","128","3","20","297","251","46","2","-3.42","5.91","3.18"
"4098",2012,"AFC","14","Sun",2012-12-09,"1:03PM ET","Cincinnati Bengals","L","","7-6","7","6","0","0","Dallas Cowboys","19","20","19","336","190","146","1","20","288","239","49","1","0.63","-7.78","5.40"
"4099",2012,"AFC","15","Thu",2012-12-13,"8:30PM ET","Cincinnati Bengals","W","","8-6","8","6","0","1","Philadelphia Eagles","34","13","18","249","92","157","2","10","219","177","42","5","-13.83","26.79","7.88"
"4100",2012,"AFC","16","Sun",2012-12-23,"1:02PM ET","Cincinnati Bengals","W","","9-6","9","6","0","1","Pittsburgh Steelers","13","10","16","267","253","14","3","15","280","185","95","3","-13.66","18.84","1.12"
"4101",2012,"AFC","17","Sun",2012-12-30,"1:03PM ET","Cincinnati Bengals","W","","10-6","10","6","0","0","Baltimore Ravens","23","17","9","189","142","47","0","23","352","146","206","1","-8.30","4.11","10.06"
"4102",2012,"AFC","Wild Card","Sat",2013-01-05,"4:35PM ET","Cincinnati Bengals","L","","10-7","10","7","0","1","Houston Texans","13","19","12","198","118","80","1","24","420","262","158","1","-10.95","-0.95","4.81"
"4103",2012,"AFC","1","Sun",2012-09-09,"8:31PM ET","Pittsburgh Steelers","L","","0-1","0","1","0","1","Denver Broncos","19","31","19","284","209","75","1","20","334","240","94","1","-3.83","-12.14","1.33"
"4104",2012,"AFC","2","Sun",2012-09-16,"4:25PM ET","Pittsburgh Steelers","W","","1-1","1","1","0","0","New York Jets","27","10","21","331","265","66","0","16","219","129","90","1","10.25","-0.02","5.32"
"4105",2012,"AFC","3","Sun",2012-09-23,"4:25PM ET","Pittsburgh Steelers","L","","1-2","1","2","0","1","Oakland Raiders","31","34","24","433","379","54","2","21","321","202","119","1","14.90","-13.09","-4.81"
"4106",2012,"AFC","5","Sun",2012-10-07,"1:02PM ET","Pittsburgh Steelers","W","","2-2","2","2","0","0","Philadelphia Eagles","16","14","22","343","220","123","0","19","246","168","78","2","2.84","-3.61","2.77"
"4107",2012,"AFC","6","Thu",2012-10-11,"8:29PM ET","Pittsburgh Steelers","L","","2-3","2","3","0","1","Tennessee Titans","23","26","19","412","356","56","1","21","359","265","94","1","11.07","-5.38","-8.69"
"4108",2012,"AFC","7","Sun",2012-10-21,"8:30PM ET","Pittsburgh Steelers","W","","3-3","3","3","0","1","Cincinnati Bengals","24","17","22","431","264","167","2","11","185","105","80","1","8.80","7.38","-3.95"
"4109",2012,"AFC","8","Sun",2012-10-28,"1:02PM ET","Pittsburgh Steelers","W","","4-3","4","3","0","0","Washington Redskins","27","12","25","355","215","140","0","17","255","169","86","0","14.80","1.87","-0.30"
"4110",2012,"AFC","9","Sun",2012-11-04,"4:26PM ET","Pittsburgh Steelers","W","","5-3","5","3","0","1","New York Giants","24","20","22","349","191","158","2","13","182","114","68","1","-0.94","3.22","2.87"
"4111",2012,"AFC","10","Mon",2012-11-12,"8:40PM ET","Pittsburgh Steelers","W","OT","6-3","6","3","0","0","Kansas City Chiefs","16","13","14","249","154","95","1","14","290","148","142","1","-7.27","10.61","-0.71"
"4112",2012,"AFC","11","Sun",2012-11-18,"8:30PM ET","Pittsburgh Steelers","L","","6-4","6","4","0","0","Baltimore Ravens","10","13","17","309","175","134","3","12","200","153","47","0","-7.48","11.41","-6.92"
"4113",2012,"AFC","12","Sun",2012-11-25,"1:02PM ET","Pittsburgh Steelers","L","","6-5","6","5","0","1","Cleveland Browns","14","20","13","242","193","49","8","14","238","130","108","1","-26.18","20.41","-2.69"
"4114",2012,"AFC","13","Sun",2012-12-02,"4:25PM ET","Pittsburgh Steelers","W","","7-5","7","5","0","1","Baltimore Ravens","23","20","19","366","270","96","3","19","288","177","111","2","1.28","2.31","-0.45"
"4115",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","Pittsburgh Steelers","L","","7-6","7","6","0","0","San Diego Chargers","24","34","18","340","271","69","2","19","294","200","94","0","-6.26","-1.17","-0.92"
"4116",2012,"AFC","15","Sun",2012-12-16,"4:25PM ET","Pittsburgh Steelers","L","OT","7-7","7","7","0","1","Dallas Cowboys","24","27","20","388","319","69","2","23","415","328","87","1","6.46","-6.23","-3.23"
"4117",2012,"AFC","16","Sun",2012-12-23,"1:02PM ET","Pittsburgh Steelers","L","","7-8","7","8","0","0","Cincinnati Bengals","10","13","15","280","185","95","3","16","267","253","14","3","-18.84","13.66","-1.12"
"4118",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","Pittsburgh Steelers","W","","8-8","8","8","0","0","Cleveland Browns","24","10","17","212","121","91","0","18","320","182","138","4","1.80","7.78","3.53"
"4119",2012,"AFC","1","Sun",2012-09-09,"1:03PM ET","Cleveland Browns","L","","0-1","0","1","0","0","Philadelphia Eagles","16","17","12","210","111","99","4","25","456","306","150","5","-22.62","15.96","6.07"
"4120",2012,"AFC","2","Sun",2012-09-16,"1:02PM ET","Cleveland Browns","L","","0-2","0","2","0","1","Cincinnati Bengals","27","34","21","439","309","130","1","21","375","295","80","1","11.26","-15.90","-5.51"
"4121",2012,"AFC","3","Sun",2012-09-23,"1:02PM ET","Cleveland Browns","L","","0-3","0","3","0","0","Buffalo Bills","14","24","17","240","207","33","2","19","344","206","138","1","-12.23","-1.48","1.16"
"4122",2012,"AFC","4","Thu",2012-09-27,"8:30PM ET","Cleveland Browns","L","","0-4","0","4","0","1","Baltimore Ravens","16","23","20","357","314","43","2","23","438","337","101","1","-8.56","-1.96","8.65"
"4123",2012,"AFC","5","Sun",2012-10-07,"1:02PM ET","Cleveland Browns","L","","0-5","0","5","0","1","New York Giants","27","41","15","375","291","84","3","30","502","259","243","2","3.76","-25.56","4.76"
"4124",2012,"AFC","6","Sun",2012-10-14,"1:02PM ET","Cleveland Browns","W","","1-5","1","5","0","0","Cincinnati Bengals","34","24","16","328","218","110","1","20","438","362","76","4","-3.35","8.17","0.82"
"4125",2012,"AFC","7","Sun",2012-10-21,"1:02PM ET","Cleveland Browns","L","","1-6","1","6","0","1","Indianapolis Colts","13","17","19","319","264","55","0","21","321","173","148","1","7.49","-6.45","-2.78"
"4126",2012,"AFC","8","Sun",2012-10-28,"1:06PM ET","Cleveland Browns","W","","2-6","2","6","0","0","San Diego Chargers","7","6","15","250","117","133","0","17","265","148","117","1","-6.41","14.16","-6.38"
"4127",2012,"AFC","9","Sun",2012-11-04,"1:03PM ET","Cleveland Browns","L","","2-7","2","7","0","0","Baltimore Ravens","15","25","17","290","174","116","2","18","282","145","137","0","-9.08","-3.72","0.87"
"4128",2012,"AFC","11","Sun",2012-11-18,"1:04PM ET","Cleveland Browns","L","OT","2-8","2","8","0","1","Dallas Cowboys","20","23","19","311","192","119","1","30","320","257","63","1","-0.60","-3.48","3.61"
"4129",2012,"AFC","12","Sun",2012-11-25,"1:02PM ET","Cleveland Browns","W","","3-8","3","8","0","0","Pittsburgh Steelers","20","14","14","238","130","108","1","13","242","193","49","8","-20.41","26.18","2.69"
"4130",2012,"AFC","13","Sun",2012-12-02,"4:25PM ET","Cleveland Browns","W","","4-8","4","8","0","1","Oakland Raiders","20","17","23","475","353","122","2","25","429","344","85","1","16.06","-13.66","4.04"
"4131",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","Cleveland Browns","W","","5-8","5","8","0","0","Kansas City Chiefs","30","7","20","352","198","154","0","12","310","130","180","1","4.11","5.78","11.60"
"4132",2012,"AFC","15","Sun",2012-12-16,"1:03PM ET","Cleveland Browns","L","","5-9","5","9","0","0","Washington Redskins","21","38","13","291","233","58","2","25","430","308","122","1","-9.43","-11.88","0.39"
"4133",2012,"AFC","16","Sun",2012-12-23,"4:05PM ET","Cleveland Browns","L","","5-10","5","10","0","1","Denver Broncos","12","34","20","233","142","91","1","29","457","339","118","1","-5.68","-18.12","-2.68"
"4134",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","Cleveland Browns","L","","5-11","5","11","0","1","Pittsburgh Steelers","10","24","18","320","182","138","4","17","212","121","91","0","-7.78","-1.80","-3.53"
"4135",2012,"AFC","1","Sun",2012-09-09,"1:03PM ET","Houston Texans","W","","1-0","1","0","0","0","Miami Dolphins","30","10","19","337","254","83","0","15","275","199","76","4","5.26","28.02","-13.73"
"4136",2012,"AFC","2","Sun",2012-09-16,"1:03PM ET","Houston Texans","W","","2-0","2","0","0","1","Jacksonville Jaguars","27","7","28","411","195","216","0","9","117","52","65","1","13.96","17.45","-8.29"
"4137",2012,"AFC","3","Sun",2012-09-23,"4:25PM ET","Houston Texans","W","","3-0","3","0","0","1","Denver Broncos","31","25","23","436","284","152","2","24","375","316","59","1","11.08","-6.82","1.21"
"4138",2012,"AFC","4","Sun",2012-09-30,"1:03PM ET","Houston Texans","W","","4-0","4","0","0","0","Tennessee Titans","38","14","16","297","202","95","0","17","325","167","158","3","6.09","16.37","1.06"
"4139",2012,"AFC","5","Mon",2012-10-08,"8:40PM ET","Houston Texans","W","","5-0","5","0","0","1","New York Jets","23","17","18","378","209","169","1","15","286","217","69","2","2.86","10.26","-6.34"
"4140",2012,"AFC","6","Sun",2012-10-14,"8:30PM ET","Houston Texans","L","","5-1","5","1","0","0","Green Bay Packers","24","42","23","321","231","90","3","25","427","328","99","0","0.13","-19.84","2.97"
"4141",2012,"AFC","7","Sun",2012-10-21,"1:02PM ET","Houston Texans","W","","6-1","6","1","0","0","Baltimore Ravens","43","13","27","420","239","181","0","12","176","121","55","2","17.98","19.80","-6.88"
"4142",2012,"AFC","9","Sun",2012-11-04,"1:02PM ET","Houston Texans","W","","7-1","7","1","0","0","Buffalo Bills","21","9","21","374","256","118","0","17","304","230","74","1","8.35","4.28","-1.34"
"4143",2012,"AFC","10","Sun",2012-11-11,"8:31PM ET","Houston Texans","W","","8-1","8","1","0","1","Chicago Bears","13","6","13","215","88","127","2","8","249","134","115","4","-15.99","26.28","-1.41"
"4144",2012,"AFC","11","Sun",2012-11-18,"1:03PM ET","Houston Texans","W","OT","9-1","9","1","0","0","Jacksonville Jaguars","43","37","39","653","504","149","3","17","458","372","86","1","22.81","-10.25","-9.42"
"4145",2012,"AFC","12","Thu",2012-11-22,"12:39PM ET","Houston Texans","W","OT","10-1","10","1","0","1","Detroit Lions","34","31","26","501","296","205","1","29","525","419","106","1","14.30","-12.59","-1.01"
"4146",2012,"AFC","13","Sun",2012-12-02,"1:02PM ET","Houston Texans","W","","11-1","11","1","0","1","Tennessee Titans","24","10","16","331","207","124","0","17","354","265","89","6","-5.40","22.99","0.72"
"4147",2012,"AFC","14","Mon",2012-12-10,"8:40PM ET","Houston Texans","L","","11-2","11","2","0","1","New England Patriots","14","42","19","323","223","100","1","27","419","289","130","1","-6.13","-20.98","0.88"
"4148",2012,"AFC","15","Sun",2012-12-16,"1:02PM ET","Houston Texans","W","","12-2","12","2","0","0","Indianapolis Colts","29","17","23","417","239","178","0","19","272","148","124","1","12.73","-0.25","-2.84"
